time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-05-09T21:12:07.740Z,47.159,-121.8216667,-1.04,1.74,ml,13,86,0.04818,0.12,uw,uw61372332,2018-05-14T22:11:57.120Z,"12 km W of Greenwater, Washington",explosion,0.78,31.61,0.161,12,reviewed,uw,uw
2018-05-09T21:09:20.520Z,46.4926667,-122.6121667,-0.91,1.16,ml,7,192,0.1884,0.37,uw,uw61372327,2018-05-10T00:36:33.200Z,"10 km WSW of Mossyrock, Washington",explosion,1.73,31.61,0.16,6,reviewed,uw,uw
2018-05-09T20:33:50.660Z,46.8345,-121.9751667,6.84,-0.07,md,4,234,0.09265,0.08,uw,uw61372307,2018-05-10T01:02:14.190Z,"9 km NNE of Ashford, Washington",earthquake,0.86,2.09,0.192,3,reviewed,uw,uw
2018-05-09T20:19:30.010Z,46.6086667,-122.3598333,12.81,1.41,ml,25,73,0.1846,0.11,uw,uw61372292,2018-05-09T20:30:41.550Z,"8 km NW of Morton, Washington",earthquake,0.33,1.75,0.113,21,reviewed,uw,uw
2018-05-09T19:24:42.380Z,46.8591667,-121.763,-0.73,0.31,ml,4,102,0.02407,0.04,uw,uw61372232,2018-05-09T20:35:21.030Z,"23 km ENE of Ashford, Washington",earthquake,0.9,3.67,0.073,4,reviewed,uw,uw
2018-05-09T18:05:05.680Z,46.205,-122.192,4.37,0.21,md,8,110,0.03172,0.08,uw,uw61372107,2018-05-09T18:20:12.240Z,"38 km NNE of Amboy, Washington",earthquake,0.32,0.92,0.445,5,reviewed,uw,uw
2018-05-09T16:54:19.100Z,46.2781667,-118.0208333,-0.59,1.77,ml,15,138,0.2511,0.35,uw,uw61372077,2018-05-09T17:50:13.610Z,"6 km SW of Dayton, Washington",explosion,0.96,31.61,0.089,12,reviewed,uw,uw
2018-05-09T16:20:53.660Z,46.855,-121.7546667,0.39,0.2,ml,4,99,0.02205,0.08,uw,uw61372057,2018-05-09T17:42:13.390Z,"23 km ENE of Ashford, Washington",earthquake,0.51,1.72,0.046,4,reviewed,uw,uw
2018-05-09T16:14:49.050Z,46.1998333,-122.1898333,5.25,0.28,ml,9,114,0.01439,0.08,uw,uw61372052,2018-05-14T20:56:22.210Z,"37 km NNE of Amboy, Washington",earthquake,0.44,0.8,0.127,7,reviewed,uw,uw
2018-05-09T16:07:52.420Z,46.8535,-121.7538333,0.27,-0.33,md,4,101,0.02278,0.07,uw,uw61372042,2018-05-09T17:04:41.670Z,"23 km ENE of Ashford, Washington",earthquake,0.41,1.52,0.37,4,reviewed,uw,uw
2018-05-09T15:46:24.160Z,46.2003333,-122.2003333,6.67,0.26,ml,9,82,0.006603,0.09,uw,uw61372032,2018-05-09T16:50:09.550Z,"37 km NNE of Amboy, Washington",earthquake,0.77,1.01,0.064,6,reviewed,uw,uw
2018-05-09T15:17:11.040Z,46.8631667,-121.7668333,-0.14,-0.04,md,3,202,0.0249,0.02,uw,uw61372027,2018-05-09T15:54:26.970Z,"23 km ENE of Ashford, Washington",earthquake,0.88,1.72,0.163,3,reviewed,uw,uw
2018-05-09T15:15:06.730Z,46.8533333,-121.7503333,0.73,0.34,ml,4,110,0.02134,0.08,uw,uw61372022,2018-05-09T16:06:20.470Z,"23 km ENE of Ashford, Washington",earthquake,0.46,1.34,0.081,4,reviewed,uw,uw
2018-05-09T13:51:30.680Z,46.865,-121.7431667,2.76,0.56,ml,4,115,0.009461,0.1,uw,uw61371987,2018-05-09T16:10:00.140Z,"24 km ENE of Ashford, Washington",earthquake,0.91,0.97,0.136,4,reviewed,uw,uw
2018-05-09T04:28:22.170Z,46.2228333,-122.273,1.74,0.48,ml,5,318,0.03886,0.09,uw,uw61371822,2018-05-14T20:52:08.280Z,"37 km NNE of Amboy, Washington",earthquake,1.02,3.87,0.243,4,reviewed,uw,uw
2018-05-09T02:39:20.160Z,46.2003333,-122.2015,2.32,0.44,ml,11,97,0.007411,0.1,uw,uw61371792,2018-05-14T20:45:39.910Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.68,0.209,9,reviewed,uw,uw
2018-05-09T02:30:04.050Z,46.2001667,-122.1871667,3.56,0.2,ml,7,129,0.01413,0.08,uw,uw61371787,2018-05-09T16:24:10.210Z,"37 km NNE of Amboy, Washington",earthquake,0.55,0.93,0.122,5,reviewed,uw,uw
2018-05-08T23:22:48.220Z,46.7221667,-121.0685,0.69,0.8,ml,9,135,0.168,0.32,uw,uw61371702,2018-05-09T16:38:45.540Z,"14 km SW of Nile, Washington",earthquake,1.26,21.18,0.064,7,reviewed,uw,uw
2018-05-08T22:56:44.330Z,46.2396667,-122.2668333,0.12,1.13,ml,5,316,0.05083,0.07,uw,uw61371662,2018-05-09T04:54:49.580Z,"35 km S of Morton, Washington",earthquake,2.08,7.26,0.199,3,reviewed,uw,uw
2018-05-08T22:17:29.340Z,47.8638333,-122.6511667,25.82,1.4,ml,12,72,0.2613,0.31,uw,uw61371642,2018-05-08T23:05:05.630Z,"Puget Sound region, Washington",earthquake,1.06,3.08,0.07,4,reviewed,uw,uw
2018-05-08T22:03:33.320Z,46.2483333,-119.3915,-0.21,1.28,ml,10,240,0.059,0.33,uw,uw61371632,2018-05-08T22:12:59.820Z,"6 km SSW of West Richland, Washington",explosion,1.82,31.61,0.355,4,reviewed,uw,uw
2018-05-08T21:59:23.710Z,46.2108333,-122.19,7.03,0.2,ml,5,173,0.003426,0.15,uw,uw61371627,2018-05-08T22:57:18.820Z,"38 km NNE of Amboy, Washington",earthquake,0.82,1.05,0.109,4,reviewed,uw,uw
2018-05-08T21:16:46.460Z,49.313,-120.621,-1.66,1.93,ml,7,227,0.9948,0.56,uw,uw61371612,2018-05-08T22:06:13.550Z,"18 km SSW of Princeton, Canada",explosion,8.17,31.61,0.119,6,reviewed,uw,uw
2018-05-08T20:36:46.090Z,46.851,-121.7555,3.66,-0.46,md,5,96,0.0218,0.08,uw,uw61371582,2018-05-08T22:02:35.050Z,"Washington",earthquake,0.61,0.95,0.266,4,reviewed,uw,uw
2018-05-08T20:25:22.970Z,46.2053333,-122.189,5.42,0.31,ml,6,184,0.03319,0.12,uw,uw61371572,2018-05-08T21:56:52.120Z,"38 km NNE of Amboy, Washington",earthquake,0.49,1.03,0.17,5,reviewed,uw,uw
2018-05-08T20:21:38.570Z,46.2086667,-122.1953333,6.42,0.41,ml,7,106,0.03512,0.06,uw,uw61371562,2018-05-08T21:54:45.440Z,"38 km NNE of Amboy, Washington",earthquake,0.4,0.91,0.082,5,reviewed,uw,uw
2018-05-08T20:06:49.880Z,46.2055,-122.1896667,5.83,0.5,ml,9,113,0.03306,0.11,uw,uw61371557,2018-05-08T21:51:38.340Z,"38 km NNE of Amboy, Washington",earthquake,0.42,0.78,0.181,7,reviewed,uw,uw
2018-05-08T19:11:00.460Z,47.6968333,-120.0181667,1.47,1.79,md,9,87,0.04259,0.08,uw,uw61371537,2018-05-08T20:15:35.100Z,"6 km NE of Waterville, Washington",earthquake,0.3,1.71,0.474,8,reviewed,uw,uw
2018-05-08T18:37:42.490Z,46.8648333,-121.776,-1.46,-0.42,md,3,213,0.03057,0.06,uw,uw61371527,2018-05-08T19:14:39.250Z,"22 km ENE of Ashford, Washington",earthquake,0.62,9.34,0.368,2,reviewed,uw,uw
2018-05-08T17:50:22.990Z,46.0366667,-123.2355,-0.53,1.36,ml,7,105,0.1322,0.1,uw,uw61371497,2018-05-08T19:12:01.360Z,"Washington-Oregon border region",explosion,0.59,31.61,0.106,5,reviewed,uw,uw
2018-05-08T17:48:20.600Z,46.2035,-122.1905,3.7,0.95,ml,12,88,0.01076,0.09,uw,uw61371492,2018-05-08T19:08:53.180Z,"38 km NNE of Amboy, Washington",earthquake,0.35,0.69,0.291,11,reviewed,uw,uw
2018-05-08T17:43:38.150Z,46.2021667,-122.1911667,3.39,0.75,ml,14,61,0.01213,0.11,uw,uw61371487,2018-05-08T19:03:33.750Z,"38 km NNE of Amboy, Washington",earthquake,0.38,0.8,0.28,11,reviewed,uw,uw
2018-05-08T17:25:06.800Z,47.8066667,-123.8153333,4.28,1.51,ml,6,123,0.2496,0.18,uw,uw61371467,2018-05-08T18:49:38.760Z,"39 km N of Amanda Park, Washington",earthquake,0.93,15.32,0.039,4,reviewed,uw,uw
2018-05-08T16:22:03.920Z,46.8488333,-121.7581667,2.35,0.36,ml,6,89,0.02175,0.1,uw,uw61371437,2018-05-08T17:16:11.570Z,"23 km ENE of Ashford, Washington",earthquake,0.44,0.95,0.095,4,reviewed,uw,uw
2018-05-08T16:14:28.190Z,46.8503333,-121.7608333,0.27,1.27,ml,11,84,0.02412,0.08,uw,uw61371432,2018-05-08T22:22:58.190Z,"23 km ENE of Ashford, Washington",earthquake,0.29,1.47,0.142,7,reviewed,uw,uw
2018-05-08T16:14:17.620Z,46.853,-121.7628333,0.51,0.35,ml,8,86,0.02686,0.05,uw,uw61371427,2018-05-08T17:13:32.580Z,"23 km ENE of Ashford, Washington",earthquake,0.39,1.54,0.263,6,reviewed,uw,uw
2018-05-08T15:27:01.940Z,47.59,-122.553,18.94,1.47,ml,18,74,0.1644,0.18,uw,uw61371382,2018-05-08T17:27:02.490Z,"3 km E of Enetai, Washington",earthquake,0.36,0.98,0.197,12,reviewed,uw,uw
2018-05-08T14:13:53.790Z,46.845,-121.7545,2.33,0.44,ml,5,92,0.01749,0.1,uw,uw61371332,2018-05-08T17:29:45.000Z,"23 km ENE of Ashford, Washington",earthquake,0.56,1.65,0.064,4,reviewed,uw,uw
2018-05-08T14:02:34.990Z,46.2041667,-122.1923333,5.19,0.21,ml,8,111,0.01028,0.06,uw,uw61371327,2018-05-08T17:33:24.230Z,"38 km NNE of Amboy, Washington",earthquake,0.39,0.65,0.148,7,reviewed,uw,uw
2018-05-08T10:14:39.640Z,46.1973333,-122.1913333,2.11,-0.28,mh,5,234,0.01695,0.03,uw,uw61371302,2018-05-08T17:39:45.020Z,"37 km NNE of Amboy, Washington",earthquake,0.66,1.53,,0,reviewed,uw,uw
2018-05-08T09:56:25.140Z,41.8934,-126.2058,10,2.8,ml,,232,1.508,1.11,us,us1000e0k0,2018-08-08T15:19:29.040Z,"155 km WSW of Pistol River, Oregon",earthquake,8.5,2,0.041,80,reviewed,us,us
2018-05-08T09:52:30.280Z,46.1975,-122.2008333,2.95,-0.21,mh,7,113,0.01856,0.04,uw,uw61371287,2018-05-08T18:16:55.460Z,"37 km NNE of Amboy, Washington",earthquake,0.47,0.6,,0,reviewed,uw,uw
2018-05-08T09:17:41.730Z,46.2031667,-122.19,4.01,0.21,ml,8,114,0.02962,0.07,uw,uw61371267,2018-05-08T18:12:13.540Z,"Washington",earthquake,0.41,0.99,0.161,5,reviewed,uw,uw
2018-05-08T07:41:13.710Z,46.2046667,-122.1925,4.14,0.56,ml,9,120,0.005019,0.09,uw,uw61371242,2018-05-08T17:56:33.420Z,"38 km NNE of Amboy, Washington",earthquake,0.45,0.9,0.161,6,reviewed,uw,uw
2018-05-08T07:11:35.030Z,46.2028333,-122.191,3.99,0.28,ml,9,113,0.02945,0.08,uw,uw61371222,2018-05-08T17:53:25.150Z,"38 km NNE of Amboy, Washington",earthquake,0.42,0.89,0.209,8,reviewed,uw,uw
2018-05-08T05:15:18.750Z,46.868,-121.7668333,0.73,-0.61,md,3,216,0.02386,0.02,uw,uw61371197,2018-05-08T18:39:43.380Z,"Washington",earthquake,0.59,1.21,0.285,3,reviewed,uw,uw
2018-05-08T04:19:08.870Z,46.2035,-122.1968333,4.41,-0.13,ml,6,164,0.02873,0.04,uw,uw61371187,2018-05-08T18:25:44.770Z,"37 km NNE of Amboy, Washington",earthquake,0.57,1,0.091,3,reviewed,uw,uw
2018-05-08T03:24:07.570Z,46.2013333,-122.1901667,3.35,0.29,ml,13,114,0.001627,0.11,uw,uw61371177,2018-05-08T18:01:19.550Z,"37 km NNE of Amboy, Washington",earthquake,0.47,0.82,0.151,9,reviewed,uw,uw
2018-05-08T03:20:43.730Z,46.2036667,-122.185,5.08,0.12,ml,10,135,0.01096,0.09,uw,uw61371172,2018-05-08T21:40:15.180Z,"38 km NNE of Amboy, Washington",earthquake,0.39,0.73,0.072,4,reviewed,uw,uw
2018-05-08T03:17:58.510Z,41.2305,-121.939,5.07,1.47,md,20,62,0.122,0.18,nc,nc73013506,2018-05-08T21:45:03.912Z,"17km E of McCloud, CA",earthquake,0.33,1.78,0.183,17,reviewed,nc,nc
2018-05-08T03:15:21.110Z,46.2021667,-122.197,2.03,-0.17,mh,8,94,0.004887,0.07,uw,uw60141008,2018-05-08T21:47:29.730Z,"37 km NNE of Amboy, Washington",earthquake,0.38,1.4,,0,reviewed,uw,uw
2018-05-08T03:14:58.190Z,46.2026667,-122.1875,3.98,0.2,ml,12,117,0.003713,0.11,uw,uw61371167,2018-05-08T21:19:26.490Z,"38 km NNE of Amboy, Washington",earthquake,0.42,0.72,0.067,7,reviewed,uw,uw
2018-05-08T03:13:36.530Z,46.201,-122.1901667,3.76,1.08,ml,18,90,0.001312,0.1,uw,uw61371162,2018-05-08T22:26:37.060Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.5,0.276,13,reviewed,uw,uw
2018-05-08T03:03:06.880Z,46.2,-122.1965,1.5,0.01,md,9,67,0.003924,0.11,uw,uw61371157,2018-05-08T22:32:18.890Z,"37 km NNE of Amboy, Washington",earthquake,0.49,0.46,0.168,5,reviewed,uw,uw
2018-05-08T03:02:19.000Z,46.2006667,-122.1946667,1.59,0.24,ml,10,74,0.002789,0.07,uw,uw61371152,2018-05-08T22:53:34.730Z,"37 km NNE of Amboy, Washington",earthquake,0.36,0.2,0.128,7,reviewed,uw,uw
2018-05-08T01:20:09.660Z,46.4365,-124.101,27.38,1.65,ml,12,202,0.1621,0.3,uw,uw61371137,2018-05-08T22:51:23.540Z,"7 km SSW of Ocean Park, Washington",earthquake,1.39,1.12,0.13,12,reviewed,uw,uw
2018-05-08T01:17:15.260Z,46.1963333,-122.1955,1.28,0.12,mh,7,113,0.004719,0.12,uw,uw61371132,2018-05-08T22:44:40.780Z,"37 km NNE of Amboy, Washington",earthquake,0.73,0.65,,0,reviewed,uw,uw
2018-05-07T23:48:03.380Z,46.2015,-122.1901667,2.38,0,ml,8,162,0.001787,0.12,uw,uw61371107,2018-05-08T01:26:37.160Z,"37 km NNE of Amboy, Washington",earthquake,1.04,0.82,0.022,3,reviewed,uw,uw
2018-05-07T23:34:57.830Z,45.8335,-122.4365,-0.97,1.18,ml,9,264,0.09974,0.14,uw,uw61371102,2018-05-08T23:08:17.480Z,"4 km SSW of Yacolt, Washington",explosion,0.98,31.61,0.172,6,reviewed,uw,uw
2018-05-07T23:01:55.050Z,46.199,-122.1891667,-1.75,-0.26,mh,4,138,0.001411,0.82,uw,uw60140808,2018-05-08T01:19:52.310Z,"37 km NNE of Amboy, Washington",earthquake,2.96,29.3,,0,reviewed,uw,uw
2018-05-07T23:01:08.410Z,48.4298333,-123.533,-0.14,1.18,ml,4,278,0.1395,0.04,uw,uw61371072,2018-05-08T01:17:15.350Z,"3 km SW of Langford, Canada",explosion,1.15,31.61,0.145,3,reviewed,uw,uw
2018-05-07T21:16:04.340Z,46.2078333,-122.1833333,4.08,0.13,md,7,183,0.007593,0.17,uw,uw61371017,2018-05-08T01:13:02.490Z,"38 km NNE of Amboy, Washington",earthquake,1.03,0.88,0.461,3,reviewed,uw,uw
2018-05-07T21:13:50.220Z,46.2055,-122.1931667,5.23,0.24,ml,9,118,0.005942,0.07,uw,uw61371012,2018-05-08T01:09:24.220Z,"38 km NNE of Amboy, Washington",earthquake,0.42,0.61,0.032,4,reviewed,uw,uw
2018-05-07T20:26:43.770Z,43.5363333,-123.0363333,-0.48,1.62,ml,4,249,0.04173,0.02,uw,uw61370982,2018-05-08T23:10:54.560Z,"19 km NE of Fair Oaks, Oregon",explosion,0.35,31.61,0.094,3,reviewed,uw,uw
2018-05-07T18:17:28.750Z,46.2011667,-122.2013333,1.51,0.07,ml,6,105,0.007405,0.05,uw,uw61370947,2018-05-07T18:43:32.780Z,"37 km NNE of Amboy, Washington",earthquake,0.83,0.54,0.102,3,reviewed,uw,uw
2018-05-07T16:08:35.950Z,46.2003333,-122.191,2.72,0.14,ml,11,113,0.0005619,0.07,uw,uw61370912,2018-05-07T17:22:39.730Z,"37 km NNE of Amboy, Washington",earthquake,0.33,0.6,0.101,6,reviewed,uw,uw
2018-05-07T15:51:41.400Z,46.2025,-122.1915,5.25,0.28,ml,10,122,0.002757,0.1,uw,uw60140508,2018-05-07T16:35:32.510Z,"38 km NNE of Amboy, Washington",earthquake,0.42,0.8,0.113,6,reviewed,uw,uw
2018-05-07T15:51:25.100Z,46.2063333,-122.1968333,4.47,0.07,ml,7,160,0.03031,0.06,uw,uw61370907,2018-05-07T16:32:54.400Z,"38 km NNE of Amboy, Washington",earthquake,0.46,0.85,0.073,4,reviewed,uw,uw
2018-05-07T15:22:25.830Z,46.1955,-122.2071667,13.7,0.43,md,5,133,0.01211,0.03,uw,uw61370882,2018-05-07T16:28:12.130Z,"36 km NNE of Amboy, Washington",earthquake,2.7,31.61,0.045,3,reviewed,uw,uw
2018-05-07T15:04:21.820Z,46.2035,-122.1956667,3.62,1.19,ml,19,81,0.004999,0.11,uw,uw61370872,2018-05-07T16:22:23.510Z,"37 km NNE of Amboy, Washington",earthquake,0.3,0.49,0.217,14,reviewed,uw,uw
2018-05-07T15:04:13.890Z,46.2055,-122.1985,3.93,0.61,ml,12,72,0.007803,0.08,uw,uw61370877,2018-05-07T16:26:03.430Z,"38 km NNE of Amboy, Washington",earthquake,0.34,0.73,0.233,9,reviewed,uw,uw
2018-05-07T14:43:41.370Z,46.203,-122.1906667,4.18,0.55,ml,10,113,0.003224,0.07,uw,uw61370862,2018-05-07T17:28:58.950Z,"Washington",earthquake,0.4,0.83,0.181,9,reviewed,uw,uw
2018-05-07T14:38:27.580Z,48.294,-121.85,5.34,1.47,ml,14,124,0.1115,0.15,uw,uw61370857,2018-05-08T23:17:10.490Z,"6 km ENE of Oso, Washington",earthquake,0.38,0.78,0.08,7,reviewed,uw,uw
2018-05-07T14:31:35.640Z,48.3115,-121.857,0.29,0.78,md,6,154,0.1254,0.16,uw,uw61370847,2018-05-07T16:38:43.360Z,"7 km NE of Oso, Washington",earthquake,0.95,1.97,0.215,3,reviewed,uw,uw
2018-05-07T13:51:43.210Z,46.1986667,-122.1928333,2.34,0.15,ml,6,212,0.001766,0.04,uw,uw61370832,2018-05-07T17:35:11.100Z,"37 km NNE of Amboy, Washington",earthquake,0.53,0.64,0.107,4,reviewed,uw,uw
2018-05-07T11:50:44.960Z,43.0604,-126.7551,10,2.8,ml,,240,2.049,0.72,us,us1000dzvm,2018-08-08T15:19:16.040Z,"187 km W of Port Orford, Oregon",earthquake,10,2,0.045,66,reviewed,us,us
2018-05-07T10:59:49.110Z,47.6926667,-120.4148333,-1.19,1.11,ml,10,110,0.103,0.58,uw,uw61370807,2018-05-07T17:40:07.540Z,"15 km W of Entiat, Washington",earthquake,1.14,4.66,0.201,7,reviewed,uw,uw
2018-05-07T10:22:39.300Z,46.6988333,-122.1763333,1.17,0.79,ml,11,158,0.2118,0.16,uw,uw61370802,2018-05-07T16:45:00.620Z,"Washington",earthquake,0.62,12.96,0.162,7,reviewed,uw,uw
2018-05-07T09:08:00.620Z,46.1985,-122.1926667,1.07,0.67,ml,15,108,0.001793,0.12,uw,uw61370782,2018-05-07T16:48:40.450Z,"37 km NNE of Amboy, Washington",earthquake,0.39,0.23,0.108,10,reviewed,uw,uw
2018-05-07T08:50:02.560Z,46.2005,-122.1825,3.43,0.08,ml,7,162,0.0145,0.07,uw,uw61370777,2018-05-07T18:17:19.750Z,"38 km NNE of Amboy, Washington",earthquake,0.37,0.62,0.052,4,reviewed,uw,uw
2018-05-07T08:35:49.390Z,46.2035,-122.1926667,3.78,-0.43,md,6,166,0.03023,0.03,uw,uw61370772,2018-05-07T18:15:40.090Z,"38 km NNE of Amboy, Washington",earthquake,1.03,1.13,0.106,3,reviewed,uw,uw
2018-05-07T07:57:17.300Z,46.2,-122.1946667,4.23,-0.14,md,7,106,0.002653,0.07,uw,uw60140608,2018-05-07T18:00:53.460Z,"37 km NNE of Amboy, Washington",earthquake,0.5,1,0.271,4,reviewed,uw,uw
2018-05-07T07:56:56.270Z,46.1986667,-122.1828333,3.46,-0.05,ml,5,161,0.01618,0.07,uw,uw61370762,2018-05-07T17:55:36.160Z,"38 km NNE of Amboy, Washington",earthquake,0.89,1.2,0.042,4,reviewed,uw,uw
2018-05-07T06:42:03.770Z,46.8425,-121.754,0.73,0.04,md,5,176,0.03201,0.06,uw,uw61370757,2018-05-07T17:52:48.430Z,"23 km ENE of Ashford, Washington",earthquake,0.62,2.5,0.087,4,reviewed,uw,uw
2018-05-07T06:40:37.020Z,46.8431667,-121.7595,-0.69,1.37,ml,13,102,0.03338,0.08,uw,uw61370752,2018-05-07T16:53:52.420Z,"22 km ENE of Ashford, Washington",earthquake,0.31,10.14,0.101,8,reviewed,uw,uw
2018-05-07T05:31:51.550Z,41.2831667,-122.218,19.47,1.25,md,5,289,0.06388,0.34,nc,nc73013481,2018-05-08T23:48:01.715Z,"7km WNW of McCloud, CA",earthquake,2.66,1.52,0.643,5,reviewed,nc,nc
2018-05-07T05:25:00.060Z,46.8435,-121.7583333,-0.67,1.06,ml,8,168,0.03266,0.05,uw,uw61370742,2018-05-07T16:56:35.400Z,"22 km ENE of Ashford, Washington",earthquake,0.41,9.07,0.133,6,reviewed,uw,uw
2018-05-07T04:25:58.060Z,46.2021667,-122.1905,3.56,0.4,ml,13,72,0.0024,0.11,uw,uw61370737,2018-05-07T17:00:16.160Z,"38 km NNE of Amboy, Washington",earthquake,0.4,0.72,0.156,11,reviewed,uw,uw
2018-05-07T03:31:40.550Z,46.2028333,-122.189,3.46,0.73,ml,15,61,0.003316,0.1,uw,uw61370722,2018-05-07T17:03:58.080Z,"38 km NNE of Amboy, Washington",earthquake,0.34,0.63,0.262,11,reviewed,uw,uw
2018-05-07T02:53:00.380Z,46.2058333,-122.1895,3.4,0.7,ml,15,113,0.006128,0.09,uw,uw61370712,2018-05-07T03:07:26.600Z,"38 km NNE of Amboy, Washington",earthquake,0.4,0.89,0.172,12,reviewed,uw,uw
2018-05-07T02:49:54.150Z,46.2051667,-122.186,4.32,0.88,ml,12,118,0.006358,0.08,uw,uw61370707,2018-05-07T03:13:08.450Z,"38 km NNE of Amboy, Washington",earthquake,0.53,0.94,0.171,10,reviewed,uw,uw
2018-05-07T02:16:37.000Z,46.2008333,-122.1935,4.49,0.53,ml,14,78,0.002115,0.09,uw,uw61370692,2018-05-07T17:08:11.750Z,"37 km NNE of Amboy, Washington",earthquake,0.35,0.49,0.244,10,reviewed,uw,uw
2018-05-06T23:12:18.560Z,46.2055,-122.1941667,3.22,0.1,md,7,176,0.03138,0.08,uw,uw60140708,2018-05-07T18:59:05.800Z,"38 km NNE of Amboy, Washington",earthquake,0.57,1.78,0.482,3,reviewed,uw,uw
2018-05-06T23:12:07.700Z,46.2071667,-122.19,4.23,-0.05,mh,6,196,0.007413,0.1,uw,uw61370652,2018-05-07T18:55:58.040Z,"38 km NNE of Amboy, Washington",earthquake,0.78,2.22,,0,reviewed,uw,uw
2018-05-06T23:07:26.970Z,46.2156667,-122.2041667,-1.46,-0.81,md,6,174,0.01838,0.2,uw,uw61370647,2018-05-07T18:50:46.840Z,"38 km S of Morton, Washington",earthquake,0.7,17.63,0.261,3,reviewed,uw,uw
2018-05-06T21:05:51.780Z,49.3231667,-120.7028333,-0.86,1.78,ml,8,243,0.4736,0.28,uw,uw61370542,2018-05-10T21:36:39.710Z,"20 km SW of Princeton, Canada",explosion,3.74,31.61,0.192,7,reviewed,uw,uw
2018-05-06T20:56:39.010Z,46.201,-122.2086667,3.59,0.15,mh,6,99,0.01243,0.05,uw,uw61370532,2018-05-07T19:03:15.460Z,"37 km NNE of Amboy, Washington",earthquake,0.63,1.09,,0,reviewed,uw,uw
2018-05-06T19:21:33.750Z,47.5993333,-122.5396667,18.77,1.01,ml,5,302,0.1756,0.07,uw,uw61370492,2018-05-07T19:12:36.370Z,"3 km SSW of Bainbridge Island, Washington",earthquake,1.13,1.49,0.129,4,reviewed,uw,uw
2018-05-06T15:22:04.750Z,46.831,-121.9536667,4.88,0.38,ml,5,182,0.07752,0.06,uw,uw61370427,2018-05-07T20:15:15.690Z,"9 km NE of Ashford, Washington",earthquake,0.55,1.81,0.033,4,reviewed,uw,uw
2018-05-06T13:52:50.650Z,46.2006667,-122.1918333,3.5,0.78,ml,15,100,0.001115,0.13,uw,uw61370402,2018-05-07T17:11:56.380Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.66,0.205,11,reviewed,uw,uw
2018-05-06T13:32:07.260Z,46.2033333,-122.192,4.68,0.11,ml,9,112,0.003641,0.08,uw,uw61370397,2018-05-07T20:30:09.340Z,"38 km NNE of Amboy, Washington",earthquake,0.38,1.25,0.095,6,reviewed,uw,uw
2018-05-06T08:30:48.630Z,41.6993333,-121.923,3.36,0.75,md,6,142,0.1041,0.16,nc,nc73013476,2018-05-08T20:17:02.801Z,"12km SE of Mount Hebron, CA",earthquake,0.73,31.61,0.389,6,reviewed,nc,nc
2018-05-06T08:22:55.260Z,41.7013333,-121.9266667,3.17,0.87,md,9,145,0.1043,0.15,nc,nc73013456,2018-05-08T19:21:02.485Z,"12km SE of Mount Hebron, CA",earthquake,0.48,11.06,0.27,9,reviewed,nc,nc
2018-05-06T02:59:29.160Z,46.1953333,-122.1916667,1.9,0.04,ml,6,132,0.004483,0.04,uw,uw61370342,2018-05-07T20:36:02.350Z,"37 km NNE of Amboy, Washington",earthquake,0.56,0.65,0.074,4,reviewed,uw,uw
2018-05-06T00:54:13.460Z,46.2018333,-122.1925,4.83,0.27,ml,12,109,0.002349,0.08,uw,uw61370302,2018-05-07T17:15:38.010Z,"37 km NNE of Amboy, Washington",earthquake,0.37,0.79,0.119,8,reviewed,uw,uw
2018-05-06T00:30:14.940Z,46.2031667,-122.1918333,5.72,0.2,ml,6,111,0.04104,0.08,uw,uw61370297,2018-05-10T21:28:07.680Z,"Washington",earthquake,0.41,0.94,0.156,4,reviewed,uw,uw
2018-05-06T00:24:53.140Z,46.2041667,-122.1925,4.91,0.15,ml,7,111,0.004533,0.06,uw,uw61370292,2018-05-07T17:17:51.830Z,"38 km NNE of Amboy, Washington",earthquake,0.61,1.03,0.064,4,reviewed,uw,uw
2018-05-06T00:18:46.760Z,47.6583333,-120.2376667,-0.07,0.72,ml,7,108,0.08449,0.1,uw,uw61370272,2018-05-08T01:55:08.980Z,"2 km SW of Entiat, Washington",earthquake,0.33,8.47,0.089,5,reviewed,uw,uw
2018-05-06T00:17:44.460Z,46.8761667,-119.365,0.22,0.68,ml,6,137,0.05373,0.2,uw,uw61370267,2018-05-08T01:48:55.420Z,"15 km WNW of Othello, Washington",earthquake,0.74,16.04,0.071,5,reviewed,uw,uw
2018-05-05T23:05:48.600Z,46.2088333,-122.1921667,7.1,0.09,ml,11,85,0.005755,0.14,uw,uw61370252,2018-05-08T01:42:12.020Z,"38 km NNE of Amboy, Washington",earthquake,0.42,0.67,0.18,9,reviewed,uw,uw
2018-05-05T19:32:10.830Z,46.4485,-122.3326667,18.85,0.38,ml,7,317,0.1264,0.15,uw,uw61370227,2018-05-08T01:39:03.570Z,"12 km SSW of Morton, Washington",earthquake,1.51,0.97,0.131,4,reviewed,uw,uw
